Скважина,X,Y,Z,Zабс
102P,396794,7540881,2864.0,2819.8
103P,379975,7534891,0.0,-48.0
103P,379975,7534891,900.0,852.0
103P,379975,7534891,925.0,877.0
103P,379975,7534891,950.0,902.0
103P,379975,7534891,975.0,927.0
103P,379975,7534891,1000.0,952.0
103P,379975,7534891,1025.0,977.0
103P,379975,7534891,1050.0,1002.0
103P,379975,7534891,1075.0,1027.0
103P,379976,7534891,1100.0,1052.0
103P,379976,7534891,1125.0,1077.0
103P,379976,7534892,1150.0,1102.0
103P,379976,7534892,1175.0,1127.0
103P,379976,7534892,1200.0,1152.0
103P,379976,7534892,1225.0,1177.0
103P,379976,7534892,1250.0,1202.0
103P,379976,7534892,1275.0,1227.0
103P,379976,7534892,1300.0,1252.0
103P,379976,7534893,1325.0,1277.0
103P,379976,7534893,1350.0,1302.0
103P,379976,7534893,1375.0,1327.0
103P,379976,7534893,1400.0,1352.0
103P,379976,7534893,1425.0,1377.0
103P,379976,7534893,1450.0,1402.0
103P,379976,7534893,1475.0,1427.0
103P,379976,7534894,1500.0,1452.0
103P,379976,7534894,1525.0,1477.0
103P,379975,7534894,1550.0,1502.0
103P,379975,7534894,1575.0,1527.0
103P,379975,7534894,1600.0,1552.0
103P,379975,7534894,1625.0,1577.0
103P,379974,7534895,1650.0,1602.0
103P,379974,7534895,1675.0,1627.0
103P,379974,7534895,1700.0,1652.0
103P,379974,7534895,1725.0,1677.0
103P,379974,7534896,1750.0,1702.0
103P,379974,7534896,1775.0,1727.0
103P,379973,7534896,1800.0,1752.0
103P,379973,7534896,1825.0,1776.9
103P,379973,7534897,1850.0,1801.9
103P,379973,7534897,1875.0,1826.9
103P,379972,7534897,1900.0,1851.9
103P,379972,7534897,1925.0,1876.9
103P,379972,7534898,1950.0,1901.9
103P,379971,7534898,1975.0,1926.9
103P,379971,7534898,2000.0,1951.9
103P,379971,7534898,2025.0,1976.9
103P,379970,7534898,2050.0,2001.9
103P,379970,7534898,2075.0,2026.9
103P,379969,7534898,2100.0,2051.9
103P,379969,7534898,2125.0,2076.9
103P,379968,7534899,2150.0,2101.9
103P,379968,7534899,2175.0,2126.9
103P,379968,7534899,2200.0,2151.9
103P,379967,7534900,2225.0,2176.9
103P,379967,7534900,2250.0,2201.9
103P,379967,7534900,2275.0,2226.9
103P,379966,7534901,2300.0,2251.9
103P,379966,7534901,2325.0,2276.9
103P,379966,7534902,2350.0,2301.9
103P,379966,7534902,2375.0,2326.8
103P,379965,7534903,2400.0,2351.8
103P,379965,7534903,2425.0,2376.8
103P,379964,7534903,2450.0,2401.8
103P,379964,7534903,2475.0,2426.8
103P,379964,7534904,2500.0,2451.8
103P,379963,7534904,2525.0,2476.8
103P,379963,7534904,2550.0,2501.8
103P,379962,7534905,2575.0,2526.8
103P,379962,7534905,2600.0,2551.8
103P,379961,7534905,2625.0,2576.8
103P,379961,7534905,2650.0,2601.8
103P,379960,7534905,2675.0,2626.8
103P,379960,7534906,2700.0,2651.8
103P,379959,7534906,2725.0,2676.8
103P,379959,7534906,2750.0,2701.8
103P,379958,7534906,2775.0,2726.8
103P,379958,7534906,2800.0,2751.8
103P,379957,7534907,2825.0,2776.7
103P,379957,7534907,2850.0,2801.7
103P,379956,7534907,2875.0,2826.7
103P,379956,7534907,2900.0,2851.7
103P,379955,7534907,2925.0,2876.7
103P,379954,7534908,2950.0,2901.7
103P,379954,7534908,2960.0,2911.7
103P,379954,7534908,2965.0,2916.7
103P,379954,7534908,3000.0,2951.7
104P,397192,7517140,0.0,-41.6
104P,397192,7517140,25.0,-16.6
104P,397192,7517140,50.0,8.4
104P,397192,7517140,75.0,33.4
104P,397192,7517140,100.0,58.4
104P,397192,7517140,125.0,83.4
104P,397192,7517140,150.0,108.4
104P,397192,7517140,175.0,133.4
104P,397192,7517140,200.0,158.4
104P,397192,7517140,225.0,183.4
104P,397192,7517140,250.0,208.4
104P,397192,7517140,275.0,233.4
104P,397193,7517141,300.0,258.4
104P,397193,7517141,325.0,283.4
104P,397193,7517141,350.0,308.4
104P,397193,7517141,375.0,333.4
104P,397193,7517142,400.0,358.4
104P,397193,7517142,425.0,383.4
104P,397193,7517142,450.0,408.4
104P,397193,7517142,475.0,433.4
104P,397193,7517142,500.0,458.4
104P,397193,7517143,525.0,483.4
104P,397193,7517143,550.0,508.4
104P,397193,7517143,575.0,533.4
104P,397193,7517143,600.0,558.4
104P,397193,7517143,625.0,583.4
104P,397193,7517144,650.0,608.4
104P,397193,7517144,675.0,633.4
104P,397194,7517144,700.0,658.4
104P,397194,7517144,725.0,683.4
104P,397193,7517145,750.0,708.4
104P,397193,7517145,775.0,733.4
104P,397193,7517145,800.0,758.4
104P,397192,7517145,825.0,783.4
104P,397192,7517145,850.0,808.4
104P,397192,7517145,875.0,833.4
104P,397192,7517145,900.0,858.4
104P,397192,7517146,925.0,883.4
104P,397192,7517146,950.0,908.4
104P,397192,7517146,975.0,933.3
104P,397192,7517146,1000.0,958.3
104P,397192,7517146,1015.0,973.3
104P,397192,7517146,1025.0,983.3
104P,397192,7517146,1050.0,1008.3
104P,397192,7517146,1075.0,1033.3
104P,397191,7517146,1100.0,1058.3
104P,397191,7517146,1125.0,1083.3
104P,397191,7517147,1150.0,1108.3
104P,397192,7517147,1175.0,1133.3
104P,397192,7517147,1200.0,1158.3
104P,397192,7517147,1225.0,1183.3
104P,397193,7517147,1250.0,1208.3
104P,397193,7517148,1275.0,1233.3
104P,397193,7517148,1300.0,1258.3
104P,397193,7517149,1325.0,1283.3
104P,397192,7517150,1350.0,1308.3
104P,397192,7517150,1375.0,1333.3
104P,397192,7517150,1400.0,1358.3
104P,397191,7517150,1425.0,1383.3
104P,397191,7517150,1450.0,1408.3
104P,397191,7517149,1475.0,1433.3
104P,397191,7517149,1500.0,1458.3
104P,397191,7517149,1525.0,1483.3
104P,397191,7517149,1550.0,1508.3
104P,397192,7517149,1575.0,1533.3
104P,397192,7517149,1600.0,1558.3
104P,397192,7517150,1625.0,1583.3
104P,397192,7517150,1650.0,1608.3
104P,397192,7517150,1675.0,1633.3
104P,397192,7517151,1700.0,1658.2
104P,397192,7517152,1725.0,1683.2
104P,397192,7517152,1750.0,1708.2
104P,397191,7517153,1775.0,1733.2
104P,397191,7517153,1800.0,1758.2
104P,397191,7517153,1825.0,1783.2
104P,397190,7517153,1850.0,1808.2
104P,397190,7517153,1875.0,1833.2
104P,397190,7517153,1900.0,1858.2
104P,397189,7517153,1925.0,1883.2
104P,397189,7517153,1950.0,1908.2
104P,397189,7517153,1975.0,1933.2
104P,397189,7517153,2000.0,1958.2
104P,397189,7517153,2025.0,1983.2
104P,397189,7517153,2050.0,2008.2
104P,397189,7517153,2075.0,2033.2
104P,397189,7517152,2100.0,2058.2
104P,397189,7517152,2125.0,2083.2
104P,397188,7517152,2150.0,2108.2
104P,397188,7517152,2175.0,2133.2
104P,397187,7517152,2200.0,2158.2
104P,397187,7517152,2225.0,2183.2
104P,397186,7517151,2250.0,2208.2
104P,397185,7517151,2275.0,2233.1
104P,397184,7517151,2300.0,2258.1
104P,397183,7517151,2325.0,2283.1
104P,397183,7517150,2350.0,2308.1
104P,397182,7517150,2375.0,2333.1
104P,397181,7517151,2400.0,2358.1
104P,397180,7517151,2425.0,2383.1
104P,397179,7517151,2450.0,2408.0
104P,397179,7517152,2475.0,2433.0
104P,397178,7517152,2500.0,2458.0
104P,397178,7517153,2525.0,2483.0
104P,397177,7517153,2550.0,2508.0
104P,397177,7517154,2575.0,2533.0
104P,397176,7517154,2600.0,2558.0
104P,397176,7517155,2625.0,2583.0
104P,397176,7517155,2650.0,2608.0
104P,397175,7517156,2675.0,2633.0
104P,397175,7517156,2700.0,2658.0
104P,397175,7517156,2725.0,2683.0
104P,397175,7517157,2750.0,2708.0
104P,397175,7517157,2775.0,2733.0
104P,397175,7517157,2785.0,2743.0
104P,397175,7517157,2787.0,2744.9
104P,397175,7517157,2800.0,2757.9
106P,385429,7541163,0.0,-57.7
106P,385429,7541163,2506.0,2448.3
107P,398779,7527139,0.0,-37.2
107P,398779,7527139,300.0,262.8
107P,398780,7527138,325.0,287.8
107P,398780,7527139,350.0,312.8
107P,398780,7527139,375.0,337.8
107P,398781,7527139,400.0,362.8
107P,398781,7527139,425.0,387.8
107P,398781,7527140,450.0,412.8
107P,398782,7527140,475.0,437.7
107P,398782,7527140,500.0,462.7
107P,398782,7527141,525.0,487.7
107P,398782,7527141,550.0,512.7
107P,398783,7527142,575.0,537.7
107P,398783,7527142,600.0,562.7
107P,398784,7527143,625.0,587.7
107P,398784,7527144,650.0,612.7
107P,398784,7527145,675.0,637.6
107P,398785,7527146,700.0,662.6
107P,398785,7527147,725.0,687.6
107P,398784,7527148,750.0,712.6
107P,398784,7527149,775.0,737.6
107P,398784,7527150,800.0,762.6
107P,398784,7527151,825.0,787.5
107P,398784,7527152,850.0,812.5
107P,398784,7527153,875.0,837.5
107P,398784,7527154,900.0,862.5
107P,398784,7527154,925.0,887.5
107P,398784,7527155,950.0,912.5
107P,398784,7527155,975.0,937.5
107P,398784,7527155,1000.0,962.5
107P,398785,7527155,1025.0,987.4
107P,398785,7527156,1050.0,1012.4
107P,398785,7527156,1075.0,1037.4
107P,398786,7527156,1100.0,1062.4
107P,398786,7527157,1125.0,1087.4
107P,398786,7527157,1150.0,1112.4
107P,398787,7527157,1175.0,1137.4
107P,398787,7527158,1200.0,1162.4
107P,398787,7527158,1225.0,1187.4
107P,398787,7527159,1250.0,1212.4
107P,398788,7527159,1275.0,1237.4
107P,398788,7527160,1300.0,1262.4
107P,398788,7527160,1325.0,1287.4
107P,398788,7527160,1350.0,1312.4
107P,398789,7527161,1375.0,1337.4
107P,398789,7527161,1400.0,1362.4
107P,398789,7527161,1425.0,1387.4
107P,398790,7527161,1450.0,1412.4
107P,398790,7527161,1475.0,1437.4
107P,398791,7527161,1500.0,1462.3
107P,398791,7527161,1525.0,1487.3
107P,398792,7527161,1550.0,1512.3
107P,398792,7527161,1575.0,1537.3
107P,398793,7527162,1600.0,1562.3
107P,398793,7527163,1625.0,1587.3
107P,398794,7527163,1650.0,1612.3
107P,398795,7527162,1675.0,1637.2
107P,398795,7527161,1700.0,1662.2
107P,398795,7527160,1725.0,1687.2
107P,398796,7527160,1750.0,1712.2
107P,398796,7527160,1775.0,1737.2
107P,398797,7527160,1800.0,1762.2
107P,398798,7527160,1825.0,1787.2
107P,398799,7527160,1850.0,1812.2
107P,398799,7527160,1875.0,1837.1
107P,398800,7527160,1900.0,1862.1
107P,398800,7527160,1925.0,1887.1
107P,398801,7527160,1950.0,1912.1
107P,398801,7527160,1975.0,1937.1
107P,398801,7527160,2000.0,1962.1
107P,398801,7527160,2025.0,1987.1
107P,398802,7527160,2050.0,2012.1
107P,398802,7527161,2075.0,2037.1
107P,398803,7527161,2100.0,2062.1
107P,398803,7527160,2125.0,2087.1
107P,398804,7527160,2150.0,2112.1
107P,398804,7527160,2175.0,2137.1
107P,398804,7527160,2200.0,2162.1
107P,398804,7527160,2225.0,2187.1
107P,398803,7527160,2250.0,2212.1
107P,398803,7527160,2275.0,2237.1
107P,398803,7527160,2300.0,2262.1
107P,398803,7527160,2325.0,2287.1
107P,398803,7527159,2350.0,2312.1
107P,398802,7527159,2375.0,2337.1
107P,398802,7527159,2400.0,2362.1
107P,398802,7527159,2425.0,2387.1
107P,398801,7527158,2450.0,2412.1
107P,398800,7527158,2475.0,2437.1
107P,398799,7527157,2500.0,2462.0
107P,398798,7527157,2525.0,2487.0
107P,398798,7527156,2550.0,2512.0
107P,398797,7527155,2575.0,2537.0
107P,398796,7527155,2600.0,2561.9
107P,398795,7527154,2625.0,2586.9
107P,398794,7527154,2650.0,2611.9
107P,398794,7527153,2675.0,2636.9
107P,398793,7527152,2700.0,2661.9
107P,398792,7527152,2725.0,2686.8
107P,398792,7527152,2732.0,2693.8
108P,392427,7519823,0.0,-45.8
108P,392427,7519823,25.0,-20.8
108P,392427,7519823,50.0,4.2
108P,392427,7519823,75.0,29.2
108P,392427,7519823,100.0,54.2
108P,392427,7519823,125.0,79.2
108P,392427,7519823,150.0,104.2
108P,392427,7519823,175.0,129.2
108P,392427,7519823,200.0,154.2
108P,392427,7519823,250.0,204.2
108P,392427,7519825,300.0,254.2
108P,392428,7519825,325.0,279.1
108P,392428,7519824,350.0,304.1
108P,392428,7519823,375.0,329.1
108P,392428,7519823,400.0,354.1
108P,392428,7519822,425.0,379.1
108P,392428,7519822,450.0,404.1
108P,392429,7519821,475.0,429.1
108P,392429,7519820,500.0,454.1
108P,392429,7519820,525.0,479.1
108P,392429,7519820,550.0,504.1
108P,392430,7519820,575.0,529.1
108P,392430,7519820,600.0,554.1
108P,392430,7519820,625.0,579.1
108P,392431,7519820,650.0,604.1
108P,392431,7519819,675.0,629.1
108P,392431,7519819,700.0,654.1
108P,392431,7519819,725.0,679.0
108P,392430,7519819,750.0,704.0
108P,392430,7519819,775.0,729.0
108P,392430,7519819,800.0,754.0
108P,392430,7519818,825.0,779.0
108P,392430,7519818,850.0,804.0
108P,392430,7519818,875.0,829.0
108P,392430,7519818,900.0,854.0
108P,392429,7519818,925.0,879.0
108P,392429,7519818,950.0,904.0
108P,392429,7519818,975.0,929.0
108P,392428,7519818,1000.0,954.0
108P,392428,7519817,1025.0,979.0
108P,392428,7519817,1050.0,1004.0
108P,392428,7519817,1075.0,1029.0
108P,392428,7519817,1100.0,1054.0
108P,392428,7519818,1125.0,1079.0
108P,392428,7519818,1150.0,1104.0
108P,392428,7519818,1175.0,1129.0
108P,392428,7519818,1200.0,1154.0
108P,392428,7519818,1225.0,1179.0
108P,392428,7519818,1250.0,1204.0
108P,392428,7519818,1275.0,1229.0
108P,392428,7519818,1300.0,1254.0
108P,392428,7519818,1325.0,1279.0
108P,392428,7519818,1350.0,1304.0
108P,392428,7519817,1375.0,1329.0
108P,392428,7519818,1400.0,1354.0
108P,392428,7519818,1425.0,1379.0
108P,392428,7519818,1450.0,1404.0
108P,392428,7519818,1475.0,1429.0
108P,392428,7519818,1500.0,1454.0
108P,392428,7519818,1525.0,1479.0
108P,392427,7519818,1550.0,1504.0
108P,392427,7519818,1575.0,1529.0
108P,392427,7519818,1600.0,1554.0
108P,392427,7519818,1625.0,1579.0
108P,392427,7519818,1650.0,1604.0
108P,392427,7519818,1675.0,1629.0
108P,392427,7519818,1700.0,1654.0
108P,392427,7519818,1725.0,1679.0
108P,392427,7519818,1750.0,1704.0
108P,392427,7519818,1775.0,1729.0
108P,392426,7519818,1800.0,1754.0
108P,392425,7519818,1825.0,1779.0
108P,392424,7519818,1850.0,1804.0
108P,392424,7519819,1875.0,1828.9
108P,392424,7519820,1900.0,1853.9
108P,392423,7519821,1925.0,1878.9
108P,392423,7519822,1950.0,1903.9
108P,392423,7519823,1975.0,1928.9
108P,392423,7519824,2000.0,1953.8
108P,392422,7519825,2025.0,1978.8
108P,392422,7519825,2050.0,2003.8
108P,392422,7519826,2075.0,2028.8
108P,392422,7519827,2100.0,2053.8
108P,392422,7519828,2125.0,2078.8
108P,392423,7519828,2150.0,2103.8
108P,392423,7519829,2175.0,2128.8
108P,392424,7519829,2200.0,2153.7
108P,392424,7519829,2225.0,2178.7
108P,392425,7519829,2250.0,2203.7
108P,392425,7519829,2275.0,2228.7
108P,392425,7519829,2300.0,2253.7
108P,392426,7519829,2325.0,2278.7
108P,392426,7519830,2350.0,2303.7
108P,392426,7519830,2375.0,2328.7
108P,392426,7519830,2400.0,2353.7
108P,392427,7519830,2425.0,2378.7
108P,392427,7519830,2450.0,2403.7
108P,392427,7519830,2475.0,2428.7
108P,392427,7519830,2500.0,2453.7
108P,392427,7519829,2525.0,2478.7
108P,392426,7519829,2550.0,2503.7
108P,392426,7519828,2575.0,2528.7
108P,392426,7519828,2600.0,2553.7
108P,392426,7519827,2625.0,2578.7
108P,392425,7519827,2650.0,2603.7
108P,392426,7519826,2675.0,2628.7
108P,392425,7519825,2700.0,2653.7
108P,392425,7519825,2725.0,2678.6
108P,392425,7519825,3000.0,2953.6
109P,388774,7521336,0.0,-19.3
109P,388774,7521336,925.0,905.7
109P,388775,7521336,950.0,930.7
109P,388775,7521336,975.0,955.7
109P,388775,7521336,1000.0,980.7
109P,388775,7521337,1025.0,1005.7
109P,388775,7521337,1050.0,1030.7
109P,388776,7521338,1075.0,1055.6
109P,388776,7521338,1100.0,1080.6
109P,388776,7521339,1125.0,1105.6
109P,388776,7521339,1150.0,1130.6
109P,388776,7521340,1175.0,1155.6
109P,388776,7521341,1200.0,1180.6
109P,388776,7521341,1225.0,1205.6
109P,388776,7521342,1250.0,1230.6
109P,388776,7521342,1275.0,1255.6
109P,388777,7521343,1300.0,1280.6
109P,388777,7521343,1325.0,1305.5
109P,388777,7521343,1350.0,1330.5
109P,388777,7521344,1375.0,1355.5
109P,388778,7521345,1400.0,1380.5
109P,388778,7521345,1425.0,1405.5
109P,388778,7521345,1450.0,1430.5
109P,388778,7521346,1475.0,1455.5
109P,388778,7521346,1500.0,1480.5
109P,388778,7521347,1525.0,1505.4
109P,388778,7521347,1550.0,1530.4
109P,388778,7521347,1575.0,1555.4
109P,388779,7521348,1600.0,1580.4
109P,388779,7521349,1625.0,1605.4
109P,388779,7521349,1650.0,1630.4
109P,388780,7521349,1675.0,1655.4
109P,388780,7521350,1700.0,1680.4
109P,388780,7521351,1725.0,1705.3
109P,388780,7521351,1750.0,1730.3
109P,388780,7521351,1775.0,1755.3
109P,388781,7521352,1800.0,1780.3
109P,388781,7521352,1825.0,1805.3
109P,388781,7521352,1850.0,1830.3
109P,388781,7521353,1875.0,1855.3
109P,388781,7521354,1900.0,1880.3
109P,388782,7521354,1925.0,1905.3
109P,388782,7521354,1950.0,1930.3
109P,388782,7521355,1975.0,1955.2
109P,388783,7521356,2000.0,1980.2
109P,388783,7521356,2025.0,2005.2
109P,388783,7521357,2050.0,2030.2
109P,388784,7521358,2075.0,2055.2
109P,388784,7521358,2100.0,2080.1
109P,388784,7521359,2125.0,2105.1
109P,388785,7521360,2150.0,2130.1
109P,388785,7521360,2175.0,2155.1
109P,388786,7521361,2200.0,2180.1
109P,388786,7521362,2225.0,2205.0
109P,388787,7521363,2250.0,2230.0
109P,388787,7521363,2275.0,2255.0
109P,388787,7521364,2300.0,2280.0
109P,388788,7521365,2325.0,2305.0
109P,388788,7521365,2350.0,2330.0
109P,388789,7521366,2375.0,2354.9
109P,388790,7521367,2400.0,2379.9
109P,388790,7521367,2425.0,2404.9
109P,388791,7521368,2450.0,2429.9
109P,388792,7521369,2475.0,2454.8
109P,388793,7521369,2500.0,2479.8
109P,388794,7521370,2525.0,2504.8
109P,388794,7521370,2550.0,2529.8
109P,388794,7521370,2575.0,2554.7
109P,388794,7521372,2600.0,2579.7
109P,388794,7521372,3000.0,2979.7
111P,398044,7521514,0.0,-44.3
111P,398044,7521514,475.0,430.7
111P,398044,7521514,500.0,455.7
111P,398044,7521514,525.0,480.7
111P,398043,7521514,550.0,505.7
111P,398043,7521514,575.0,530.7
111P,398042,7521514,600.0,555.7
111P,398042,7521514,625.0,580.7
111P,398041,7521515,650.0,605.6
111P,398040,7521515,675.0,630.6
111P,398040,7521514,700.0,655.6
111P,398039,7521514,725.0,680.6
111P,398038,7521514,750.0,705.6
111P,398038,7521514,775.0,730.6
111P,398037,7521514,800.0,755.6
111P,398036,7521514,825.0,780.6
111P,398036,7521514,850.0,805.6
111P,398035,7521514,875.0,830.6
111P,398034,7521514,900.0,855.6
111P,398034,7521513,925.0,880.5
111P,398033,7521513,950.0,905.5
111P,398033,7521513,975.0,930.5
111P,398032,7521513,1000.0,955.5
111P,398032,7521513,1025.0,980.5
111P,398031,7521513,1050.0,1005.5
111P,398031,7521513,1075.0,1030.5
111P,398030,7521513,1100.0,1055.5
111P,398030,7521512,1125.0,1080.5
111P,398029,7521512,1150.0,1105.5
111P,398029,7521512,1175.0,1130.5
111P,398028,7521512,1200.0,1155.5
111P,398028,7521512,1225.0,1180.5
111P,398028,7521512,1250.0,1205.5
111P,398027,7521512,1275.0,1230.5
111P,398027,7521513,1300.0,1255.5
111P,398027,7521513,1325.0,1280.5
111P,398027,7521513,1350.0,1305.5
111P,398026,7521513,1375.0,1330.5
111P,398026,7521513,1400.0,1355.5
111P,398026,7521513,1425.0,1380.5
111P,398026,7521513,1450.0,1405.5
111P,398026,7521513,1475.0,1430.5
111P,398025,7521513,1500.0,1455.5
111P,398025,7521513,1525.0,1480.5
111P,398025,7521513,1550.0,1505.5
111P,398025,7521513,1575.0,1530.5
111P,398025,7521513,1600.0,1555.5
111P,398025,7521513,1625.0,1580.5
111P,398024,7521513,1650.0,1605.5
111P,398023,7521513,1750.0,1705.5
111P,398022,7521514,1800.0,1755.4
111P,398022,7521514,1825.0,1780.4
111P,398022,7521515,1850.0,1805.4
111P,398021,7521515,1875.0,1830.4
111P,398020,7521515,1900.0,1855.4
111P,398020,7521515,1925.0,1880.4
111P,398019,7521515,1950.0,1905.4
111P,398018,7521515,1975.0,1930.4
111P,398018,7521516,2000.0,1955.4
111P,398017,7521516,2025.0,1980.4
111P,398016,7521516,2050.0,2005.4
111P,398016,7521515,2075.0,2030.4
111P,398016,7521514,2100.0,2055.3
111P,398016,7521513,2125.0,2080.3
111P,398015,7521513,2150.0,2105.3
111P,398015,7521512,2175.0,2130.3
111P,398014,7521511,2200.0,2155.3
111P,398013,7521511,2225.0,2180.3
111P,398013,7521510,2250.0,2205.2
111P,398012,7521510,2275.0,2230.2
111P,398011,7521509,2300.0,2255.2
111P,398010,7521508,2325.0,2280.2
111P,398010,7521508,2350.0,2305.2
111P,398009,7521507,2375.0,2330.1
111P,398009,7521506,2400.0,2355.1
111P,398008,7521505,2425.0,2380.1
111P,398007,7521505,2450.0,2405.1
111P,398007,7521504,2475.0,2430.1
111P,398006,7521504,2500.0,2455.1
111P,398006,7521503,2525.0,2480.1
111P,398005,7521503,2550.0,2505.1
111P,398005,7521503,2575.0,2530.1
111P,398005,7521503,2600.0,2555.0
111P,398005,7521503,2625.0,2580.0
111P,398005,7521503,2650.0,2605.0
111P,398005,7521503,2675.0,2630.0
111P,398005,7521503,2700.0,2655.0
111P,398004,7521503,2710.0,2665.0
111P,398004,7521503,2713.0,2668.0
111P,398004,7521503,3000.0,2955.0
112P,391496,7514398,0.0,-30.1
112P,391496,7514398,350.0,319.9
112P,391496,7514398,375.0,344.9
112P,391496,7514398,400.0,369.9
112P,391496,7514398,425.0,394.9
112P,391496,7514398,450.0,419.9
112P,391496,7514398,475.0,444.9
112P,391496,7514398,500.0,469.9
112P,391496,7514398,525.0,494.9
112P,391496,7514398,550.0,519.9
112P,391496,7514398,575.0,544.9
112P,391496,7514398,600.0,569.9
112P,391496,7514398,625.0,594.9
112P,391496,7514398,650.0,619.9
112P,391496,7514398,675.0,644.9
112P,391496,7514398,700.0,669.9
112P,391496,7514398,725.0,694.9
112P,391496,7514398,750.0,719.9
112P,391496,7514398,775.0,744.9
112P,391496,7514398,800.0,769.9
112P,391496,7514398,825.0,794.9
112P,391496,7514398,850.0,819.9
112P,391496,7514398,875.0,844.9
112P,391496,7514398,900.0,869.9
112P,391496,7514398,925.0,894.9
112P,391496,7514398,950.0,919.9
112P,391496,7514398,975.0,944.9
112P,391496,7514398,1000.0,969.9
112P,391496,7514398,1025.0,994.9
112P,391496,7514398,1050.0,1019.9
112P,391496,7514398,1075.0,1044.9
112P,391496,7514398,1100.0,1069.9
112P,391496,7514398,1125.0,1094.9
112P,391496,7514398,1150.0,1119.9
112P,391496,7514398,1175.0,1144.9
112P,391496,7514398,1200.0,1169.9
112P,391496,7514398,1225.0,1194.9
112P,391496,7514398,1250.0,1219.9
112P,391496,7514398,1275.0,1244.9
112P,391496,7514398,1300.0,1269.9
112P,391496,7514398,1325.0,1294.9
112P,391496,7514398,1350.0,1319.9
112P,391496,7514398,1375.0,1344.9
112P,391496,7514398,1400.0,1369.9
112P,391496,7514398,1425.0,1394.9
112P,391496,7514398,1450.0,1419.9
112P,391496,7514398,1475.0,1444.9
112P,391496,7514398,1500.0,1469.9
112P,391496,7514398,1525.0,1494.9
